-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  -9.4334   longitude 159.9507 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 259.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
1995,1,26.65,-999.0,28.22,19.7,23.96,32.14,24.93,0.0,60.75,14.72,2.03,0.34
1995,2,26.17,-999.0,29.38,19.59,24.49,33.29,26.14,0.0,56.61,14.63,1.28,0.31
1995,3,26.42,-999.0,28.78,20.72,24.75,32.45,26.35,0.0,62.63,15.68,1.47,0.28
1995,4,24.84,-999.0,28.48,21.45,24.97,31.24,26.25,0.58,66.32,16.39,2.58,0.27
1995,5,24.88,-999.0,28.2,21.31,24.76,30.88,25.91,1.15,66.72,16.23,3.48,0.3
1995,6,23.33,-999.0,28.13,21.86,24.99,31.45,25.87,0.66,69.37,16.78,3.68,0.31
1995,7,24.02,-999.0,28.5,20.27,24.38,31.93,25.78,0.08,62.02,15.24,3.31,0.3
1995,8,24.29,-999.0,28.96,20.15,24.56,32.64,26.22,0.14,59.51,15.13,2.48,0.27
1995,9,24.91,-999.0,29.15,19.7,24.43,32.24,26.1,0.05,57.67,14.75,1.41,0.25
1995,10,22.77,-999.0,29.68,20.97,25.33,33.29,27.12,0.46,60.27,15.94,3.29,0.24
1995,11,21.07,-999.0,28.54,22.46,25.5,31.25,26.77,1.13,70.24,17.46,3.54,0.27
1995,12,22.32,-999.0,28.08,22.4,25.24,31.0,26.34,5.59,71.83,17.4,2.86,0.35
1995,13,20.3,-999.0,27.88,22.3,25.09,30.64,25.9,2.67,72.33,17.3,1.7,0.47
1995,14,25.74,-999.0,27.54,22.35,24.94,29.72,26.15,0.22,73.68,17.36,1.92,0.42
1995,15,22.17,-999.0,27.09,22.84,24.97,29.57,25.8,1.5,77.92,17.9,2.64,0.42
1995,16,17.89,-999.0,26.19,22.7,24.45,27.82,25.25,7.46,81.37,17.74,2.77,0.51
1995,17,13.1,-999.0,26.51,22.76,24.63,28.37,25.13,3.23,80.17,17.78,2.35,0.53
1995,18,25.72,-999.0,26.81,22.97,24.89,28.04,25.79,1.23,79.85,18.03,2.1,0.48
1995,19,24.06,-999.0,28.02,22.73,25.38,30.79,25.85,0.29,73.49,17.75,1.98,0.46
1995,20,24.06,-999.0,27.46,23.23,25.34,29.05,26.23,0.2,77.95,18.32,2.21,0.45
1995,21,25.07,-999.0,27.56,22.59,25.08,29.46,26.08,1.14,74.59,17.62,1.14,0.46
1995,22,19.45,-999.0,27.26,23.13,25.19,28.76,26.01,1.68,78.44,18.22,1.57,0.49
1995,23,25.4,-999.0,27.12,23.72,25.42,28.74,26.13,0.52,81.79,18.89,2.1,0.47
1995,24,21.28,-999.0,27.36,23.32,25.34,29.16,26.19,0.48,78.93,18.44,2.73,0.47
1995,25,20.51,-999.0,27.52,23.14,25.33,29.59,26.12,0.6,77.37,18.24,1.41,0.46
1995,26,19.18,-999.0,27.42,23.54,25.48,30.08,26.12,5.74,79.79,18.7,2.35,0.5
1995,27,4.8,-999.0,25.97,23.59,24.78,27.04,24.54,23.26,86.74,18.76,4.0,0.66
1995,28,17.47,-999.0,26.58,23.07,24.82,29.27,24.42,20.05,81.58,18.14,2.84,0.67
1995,29,15.75,-999.0,26.13,23.69,24.91,27.31,25.15,11.59,86.4,18.82,5.04,0.62
1995,30,11.16,-999.0,26.32,23.18,24.75,27.99,24.93,4.36,83.09,18.23,2.48,0.58
1995,31,14.07,-999.0,26.84,23.06,24.95,28.71,25.68,2.37,80.01,18.09,4.02,0.56
1995,32,23.45,-999.0,27.46,22.62,25.04,30.22,25.76,0.68,75.42,17.61,2.37,0.53
1995,33,20.43,-999.0,26.85,22.54,24.7,28.74,25.37,0.74,77.62,17.54,1.88,0.52
1995,34,15.26,-999.0,27.13,23.68,25.4,29.01,25.48,9.42,81.61,18.8,2.05,0.59
1995,35,16.24,-999.0,26.68,23.75,25.22,27.49,25.93,7.27,83.97,18.84,2.79,0.62
